ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
HND,Honduras,Yoro,Latin America and Caribbean,DHS,2011/12,7.5%,0.072,0.073,7.0,7.4,5.8,4.1,,11.3,4.4,11.0,15.1,7.3,9,Electricity
IDN,Indonesia,Aceh,East Asia and the Pacific,DHS,2012,1.9%,0.066,0.077,2.0,1.7,15.4,,1.0,11.1,7.4,1.6,10.0,3.5,9,Nutrition
IDN,Indonesia,Bali,East Asia and the Pacific,DHS,2012,1.7%,0.066,0.042,2.7,2.1,6.7,,0.4,5.1,5.0,1.1,7.3,2.3,9,Nutrition
IDN,Indonesia,Bangka Belitung,East Asia and the Pacific,DHS,2012,0.5%,0.066,0.053,1.6,2.9,11.5,,0.3,5.4,2.0,0.0,4.2,0.6,9,Nutrition
IDN,Indonesia,Banten,East Asia and the Pacific,DHS,2012,4.5%,0.066,0.075,2.2,2.4,15.2,,0.4,9.7,5.9,1.3,9.2,3.2,9,Nutrition
IDN,Indonesia,Bengkulu,East Asia and the Pacific,DHS,2012,0.7%,0.066,0.059,2.1,2.8,10.1,,3.2,6.6,6.8,1.1,9.6,3.8,9,Nutrition
IDN,Indonesia,Central Java,East Asia and the Pacific,DHS,2012,13.5%,0.066,0.053,2.3,1.6,9.8,,0.2,6.3,4.8,3.9,8.3,2.3,9,Nutrition
IDN,Indonesia,Central Kalimantan,East Asia and the Pacific,DHS,2012,0.9%,0.066,0.084,2.3,3.5,14.7,,3.3,12.6,12.4,0.4,14.8,3.2,9,Nutrition
IDN,Indonesia,Central Sulawesi,East Asia and the Pacific,DHS,2012,1.1%,0.066,0.132,4.5,6.9,21.4,,8.1,17.5,13.3,1.7,23.2,10.9,9,Nutrition
IDN,Indonesia,DI Yogyakarta,East Asia and the Pacific,DHS,2012,1.5%,0.066,0.025,1.6,0.3,4.6,,0.1,2.5,1.2,1.1,4.4,1.5,9,Nutrition
IDN,Indonesia,DKI Jakarta,East Asia and the Pacific,DHS,2012,3.7%,0.066,0.029,0.1,0.8,7.8,,0.0,1.8,0.7,0.1,0.0,0.1,9,Nutrition
IDN,Indonesia,East Java,East Asia and the Pacific,DHS,2012,16.5%,0.066,0.055,3.0,1.7,9.6,,0.2,7.6,4.5,3.6,8.7,3.1,9,Nutrition
IDN,Indonesia,East Kalimantan,East Asia and the Pacific,DHS,2012,1.4%,0.066,0.058,0.5,2.4,13.6,,1.0,5.4,2.4,0.0,4.6,1.1,9,Nutrition
IDN,Indonesia,East Nusa Tenggara,East Asia and the Pacific,DHS,2012,2.1%,0.066,0.164,3.6,9.0,19.6,,17.9,21.9,27.1,16.6,31.3,25.8,9,Nutrition
IDN,Indonesia,Gorontalo,East Asia and the Pacific,DHS,2012,0.4%,0.066,0.128,5.9,8.5,19.7,,6.0,20.6,8.5,2.0,21.1,10.3,9,Nutrition
IDN,Indonesia,Jambi,East Asia and the Pacific,DHS,2012,1.3%,0.066,0.072,2.5,3.5,13.3,,2.0,10.5,4.9,0.5,11.2,3.1,9,Nutrition
IDN,Indonesia,Lampung,East Asia and the Pacific,DHS,2012,3.2%,0.066,0.065,1.9,3.2,11.5,,1.6,7.2,6.9,3.7,11.2,2.8,9,Nutrition
IDN,Indonesia,Maluku,East Asia and the Pacific,DHS,2012,0.7%,0.066,0.105,1.4,3.8,17.6,,6.2,15.9,12.1,4.5,18.2,10.9,9,Nutrition
IDN,Indonesia,North Maluku,East Asia and the Pacific,DHS,2012,0.4%,0.066,0.129,1.7,5.1,22.7,,6.7,16.4,10.9,6.3,22.6,12.4,9,Nutrition
IDN,Indonesia,North Sulawesi,East Asia and the Pacific,DHS,2012,1.0%,0.066,0.059,1.5,2.3,10.9,,1.2,6.3,6.6,1.9,9.5,4.5,9,Nutrition
IDN,Indonesia,North Sumatera,East Asia and the Pacific,DHS,2012,5.3%,0.066,0.071,1.4,2.6,13.8,,2.6,8.9,6.4,1.1,9.6,4.5,9,Nutrition
IDN,Indonesia,Papua,East Asia and the Pacific,DHS,2012,1.1%,0.066,0.234,16.0,14.2,24.4,,31.6,37.4,26.2,9.5,42.1,38.2,9,Nutrition
IDN,Indonesia,Riau,East Asia and the Pacific,DHS,2012,2.3%,0.066,0.053,1.1,2.0,11.6,,1.2,4.8,2.7,0.5,6.2,1.0,9,Nutrition
IDN,Indonesia,Riau Islands,East Asia and the Pacific,DHS,2012,0.6%,0.066,0.041,1.1,1.2,9.2,,1.0,2.8,2.7,0.3,3.3,1.1,9,Nutrition
IDN,Indonesia,South Kalimantan,East Asia and the Pacific,DHS,2012,1.5%,0.066,0.085,4.3,3.8,14.6,,2.7,11.6,10.8,0.2,13.5,2.4,9,Nutrition
IDN,Indonesia,South Sulawesi,East Asia and the Pacific,DHS,2012,3.4%,0.066,0.063,2.6,2.5,12.2,,1.1,7.7,5.4,0.3,7.7,3.8,9,Nutrition
IDN,Indonesia,South Sumatera,East Asia and the Pacific,DHS,2012,3.0%,0.066,0.054,2.3,1.5,10.8,,0.5,6.8,3.3,1.4,6.4,1.8,9,Nutrition
IDN,Indonesia,Southeast Sulawesi,East Asia and the Pacific,DHS,2012,0.9%,0.066,0.109,3.9,5.1,17.9,,5.5,14.7,14.1,1.5,18.4,7.0,9,Nutrition
IDN,Indonesia,West Java,East Asia and the Pacific,DHS,2012,18.4%,0.066,0.057,1.7,1.8,12.2,,0.3,4.9,4.3,0.6,6.1,2.8,9,Nutrition
IDN,Indonesia,West Kalimantan,East Asia and the Pacific,DHS,2012,1.7%,0.066,0.086,4.9,6.8,12.5,,5.0,10.8,10.2,0.2,13.0,4.4,9,Nutrition
IDN,Indonesia,West Nusa Tenggara,East Asia and the Pacific,DHS,2012,2.1%,0.066,0.121,5.2,2.5,21.7,,2.2,15.9,10.7,2.2,21.0,11.5,9,Nutrition
IDN,Indonesia,West Papua,East Asia and the Pacific,DHS,2012,0.3%,0.066,0.122,4.8,6.1,20.5,,8.7,14.8,11.3,1.3,16.7,11.6,9,Nutrition
IDN,Indonesia,West Sulawesi,East Asia and the Pacific,DHS,2012,0.5%,0.066,0.161,7.6,10.5,21.2,,10.4,27.3,22.6,2.6,29.0,16.3,9,Nutrition
IDN,Indonesia,West Sumatera,East Asia and the Pacific,DHS,2012,1.9%,0.066,0.056,1.9,3.0,9.7,,1.9,6.9,5.7,0.5,10.1,2.3,9,Nutrition
IRQ,Iraq,Al-Anbar,Arab States,MICS,2011,4.4%,0.045,0.052,5.0,12.0,6.0,6.4,0.4,0.4,2.2,1.4,0.1,0.4,10,None
IRQ,Iraq,Al-Muthanna,Arab States,MICS,2011,2.3%,0.045,0.079,8.3,16.6,7.9,7.3,1.9,4.0,6.1,5.6,3.3,1.0,10,None
IRQ,Iraq,Al-Najaf,Arab States,MICS,2011,4.2%,0.045,0.055,4.8,11.7,9.1,4.9,1.3,1.9,1.3,2.3,0.3,0.5,10,None
IRQ,Iraq,Al-Qadisiya,Arab States,MICS,2011,3.7%,0.045,0.082,7.4,15.7,9.8,4.5,2.5,6.6,5.9,11.6,8.2,1.2,10,None
IRQ,Iraq,Babil,Arab States,MICS,2011,5.8%,0.045,0.042,2.3,9.3,6.0,2.2,1.3,3.8,3.9,3.4,2.0,0.8,10,None
IRQ,Iraq,Baghdad,Arab States,MICS,2011,19.9%,0.045,0.027,1.8,6.4,4.6,3.0,0.0,0.4,0.3,0.2,0.0,0.1,10,None
IRQ,Iraq,Basrah,Arab States,MICS,2011,8.1%,0.045,0.045,4.6,9.8,7.4,4.2,0.0,0.9,0.0,1.0,0.2,0.3,10,None
IRQ,Iraq,Diyala,Arab States,MICS,2011,4.1%,0.045,0.038,2.8,8.8,6.0,3.5,0.2,0.5,3.0,0.7,0.4,0.2,10,None
IRQ,Iraq,Dohuk,Arab States,MICS,2011,3.8%,0.045,0.031,3.0,7.1,6.4,1.7,0.0,0.3,0.4,0.0,0.1,0.0,10,None
IRQ,Iraq,Erbil,Arab States,MICS,2011,5.1%,0.045,0.031,3.3,6.2,6.1,2.1,0.4,0.1,0.8,1.3,0.0,0.3,10,None
IRQ,Iraq,Karbala,Arab States,MICS,2011,3.3%,0.045,0.053,6.7,10.6,6.3,2.4,4.3,2.3,5.5,4.4,0.8,0.5,10,None
IRQ,Iraq,Kirkuk,Arab States,MICS,2011,4.1%,0.045,0.035,2.8,7.4,7.3,2.7,0.0,0.8,0.8,0.1,0.0,0.0,10,None
IRQ,Iraq,Missan,Arab States,MICS,2011,3.1%,0.045,0.098,11.4,21.7,9.9,5.5,1.5,5.6,8.1,9.2,4.6,1.9,10,None
IRQ,Iraq,Ninewa,Arab States,MICS,2011,9.0%,0.045,0.054,5.8,11.6,9.4,2.9,0.4,0.4,5.0,1.5,0.1,0.5,10,None
IRQ,Iraq,Salahaddin,Arab States,MICS,2011,4.3%,0.045,0.054,3.8,11.8,8.2,5.2,0.9,1.4,5.6,1.5,0.9,0.4,10,None
IRQ,Iraq,Suleimaniya,Arab States,MICS,2011,5.2%,0.045,0.010,1.4,1.6,1.9,0.5,0.4,0.1,0.2,0.0,0.0,0.0,10,None
IRQ,Iraq,Thi-Qar,Arab States,MICS,2011,6.2%,0.045,0.060,4.0,13.4,8.4,5.5,0.6,3.5,4.1,4.3,1.6,0.6,10,None
IRQ,Iraq,Wasit,Arab States,MICS,2011,3.5%,0.045,0.058,5.9,11.7,7.3,4.5,1.5,2.5,4.3,4.9,2.1,1.0,10,None
JAM,Jamaica,Clarendon,Latin America and Caribbean,JSLC,2012,9.4%,0.007,0.014,0.5,0.3,,2.0,1.4,2.5,1.4,,2.3,1.3,8,Child Mortality & Floor
JAM,Jamaica,Hanover,Latin America and Caribbean,JSLC,2012,2.9%,0.007,0.007,0.0,1.2,,0.4,0.3,1.5,1.0,,1.5,0.9,8,Child Mortality & Floor
JAM,Jamaica,Kingston,Latin America and Caribbean,JSLC,2012,3.8%,0.007,0.009,0.1,0.0,,2.2,0.5,1.1,0.0,,0.5,0.0,8,Child Mortality & Floor
JAM,Jamaica,Manchester,Latin America and Caribbean,JSLC,2012,6.9%,0.007,0.006,0.3,1.1,,0.0,0.2,1.5,1.4,,1.5,0.3,8,Child Mortality & Floor
JAM,Jamaica,Portland,Latin America and Caribbean,JSLC,2012,3.4%,0.007,0.004,0.5,0.0,,0.0,1.2,1.2,0.9,,1.1,1.0,8,Child Mortality & Floor
JAM,Jamaica,St.  Andrew,Latin America and Caribbean,JSLC,2012,18.0%,0.007,0.007,0.2,0.4,,1.3,0.3,0.9,0.2,,1.2,0.4,8,Child Mortality & Floor
JAM,Jamaica,St. Ann,Latin America and Caribbean,JSLC,2012,5.4%,0.007,0.004,0.6,0.0,,0.3,0.5,0.8,0.4,,1.1,0.7,8,Child Mortality & Floor
JAM,Jamaica,St. Catherine,Latin America and Caribbean,JSLC,2012,19.6%,0.007,0.004,0.0,0.1,,0.7,0.1,0.6,0.4,,0.4,0.1,8,Child Mortality & Floor
JAM,Jamaica,St. Elizabeth,Latin America and Caribbean,JSLC,2012,6.0%,0.007,0.013,0.8,1.2,,0.9,1.7,2.6,1.5,,3.2,1.1,8,Child Mortality & Floor
JAM,Jamaica,St. James,Latin America and Caribbean,JSLC,2012,7.2%,0.007,0.003,0.1,0.0,,0.2,0.3,0.7,0.6,,0.5,0.4,8,Child Mortality & Floor
JAM,Jamaica,St. Mary,Latin America and Caribbean,JSLC,2012,4.3%,0.007,0.009,0.2,0.0,,0.9,1.8,2.2,1.7,,1.7,1.8,8,Child Mortality & Floor
JAM,Jamaica,St. Thomas,Latin America and Caribbean,JSLC,2012,4.3%,0.007,0.006,0.4,0.3,,0.9,0.3,1.1,0.8,,0.7,0.6,8,Child Mortality & Floor
JAM,Jamaica,Trelawny,Latin America and Caribbean,JSLC,2012,2.8%,0.007,0.016,1.3,0.8,,2.1,1.9,2.5,0.9,,1.2,1.1,8,Child Mortality & Floor
JAM,Jamaica,Westmoreland,Latin America and Caribbean,JSLC,2012,5.9%,0.007,0.004,0.7,0.0,,0.3,0.7,1.0,0.0,,0.6,0.5,8,Child Mortality & Floor
JOR,Jordan,Central,Arab States,DHS,2012,61.2%,0.006,0.005,0.1,0.6,1.4,1.2,0.0,0.0,0.1,0.0,0.0,0.0,10,None
JOR,Jordan,North,Arab States,DHS,2012,29.0%,0.006,0.006,0.1,0.9,1.5,1.1,0.2,0.0,0.2,0.0,0.0,0.0,10,None
JOR,Jordan,South,Arab States,DHS,2012,9.8%,0.006,0.008,0.6,1.0,1.5,1.3,0.1,0.0,0.3,0.1,0.0,0.1,10,None
KEN,Kenya,Central,Sub-Saharan Africa,DHS,2014,10.8%,0.187,0.075,0.5,1.2,9.1,6.8,16.6,16.5,9.2,14.8,18.0,6.4,10,None
KEN,Kenya,Coast,Sub-Saharan Africa,DHS,2014,9.8%,0.187,0.242,9.9,8.6,23.8,22.8,45.3,43.1,32.6,42.0,49.1,27.3,10,None
KEN,Kenya,Eastern,Sub-Saharan Africa,DHS,2014,14.7%,0.187,0.190,5.8,4.0,16.5,18.3,41.3,35.7,35.5,32.3,41.8,21.2,10,None
KEN,Kenya,Nairobi,Sub-Saharan Africa,DHS,2014,8.8%,0.187,0.020,0.1,0.9,4.0,2.6,3.4,3.7,1.7,0.7,1.8,1.5,10,None
KEN,Kenya,North Eastern,Sub-Saharan Africa,DHS,2014,2.8%,0.187,0.509,44.6,56.6,26.2,40.0,77.0,69.1,59.9,65.6,83.3,59.0,10,None
KEN,Kenya,Nyanza,Sub-Saharan Africa,DHS,2014,14.3%,0.187,0.211,1.6,1.4,33.9,13.2,46.4,40.5,37.9,38.1,47.6,18.7,10,None
KEN,Kenya,Rift Valley,Sub-Saharan Africa,DHS,2014,26.7%,0.187,0.205,8.1,5.4,16.5,22.7,41.0,37.0,32.7,36.3,42.2,21.0,10,None
KEN,Kenya,Western,Sub-Saharan Africa,DHS,2014,12.0%,0.187,0.223,2.1,2.4,33.1,16.9,49.3,45.7,30.2,44.2,49.7,18.1,10,None
LAO,Lao People's Democratic Republic,Attapeu,East Asia and the Pacific,MICS,2011/12,1.8%,0.174,0.215,21.3,20.2,22.1,16.5,26.8,37.2,23.6,0.6,43.3,16.0,10,None
LAO,Lao People's Democratic Republic,Bokeo,East Asia and the Pacific,MICS,2011/12,2.8%,0.174,0.212,21.9,18.6,27.8,13.6,22.5,26.3,11.7,13.3,39.7,22.9,10,None
LAO,Lao People's Democratic Republic,Borikhamxay,East Asia and the Pacific,MICS,2011/12,4.0%,0.174,0.063,6.3,6.7,5.9,5.7,4.3,7.2,6.4,3.9,14.0,3.0,10,None
LAO,Lao People's Democratic Republic,Champasack,East Asia and the Pacific,MICS,2011/12,9.1%,0.174,0.149,12.7,18.4,16.6,10.3,13.5,28.6,13.9,0.0,31.4,7.6,10,None
LAO,Lao People's Democratic Republic,Huaphanh,East Asia and the Pacific,MICS,2011/12,5.3%,0.174,0.184,15.8,13.6,23.6,12.0,18.9,30.4,9.5,21.7,37.9,17.0,10,None
LAO,Lao People's Democratic Republic,Khammuane,East Asia and the Pacific,MICS,2011/12,5.4%,0.174,0.200,21.6,19.0,23.6,13.5,13.8,36.4,26.8,0.2,40.1,10.6,10,None
LAO,Lao People's Democratic Republic,Luangnamtha,East Asia and the Pacific,MICS,2011/12,2.9%,0.174,0.165,24.9,15.6,11.6,14.8,16.2,22.3,1.7,5.8,35.5,15.0,10,None
LAO,Lao People's Democratic Republic,Luangprabang,East Asia and the Pacific,MICS,2011/12,6.7%,0.174,0.180,18.7,13.5,21.2,8.4,30.3,28.0,14.0,10.6,36.4,20.3,10,None
LAO,Lao People's Democratic Republic,Oudomxay,East Asia and the Pacific,MICS,2011/12,5.5%,0.174,0.248,22.4,20.7,26.5,18.1,36.1,40.9,14.6,7.8,50.2,34.7,10,None
LAO,Lao People's Democratic Republic,Phongsaly,East Asia and the Pacific,MICS,2011/12,3.1%,0.174,0.311,32.1,24.8,28.4,20.6,42.9,50.9,21.0,36.7,56.1,34.5,10,None
LAO,Lao People's Democratic Republic,Saravane,East Asia and the Pacific,MICS,2011/12,7.1%,0.174,0.359,35.8,33.5,41.4,29.9,43.7,57.8,34.1,0.7,62.8,26.0,10,None
LAO,Lao People's Democratic Republic,Savannakhet,East Asia and the Pacific,MICS,2011/12,15.1%,0.174,0.262,26.2,25.7,31.1,15.0,24.8,44.2,37.6,8.9,49.7,12.9,10,None
LAO,Lao People's Democratic Republic,Sekong,East Asia and the Pacific,MICS,2011/12,1.8%,0.174,0.254,23.4,13.8,26.0,29.5,32.7,43.6,21.0,0.3,50.0,32.0,10,None
LAO,Lao People's Democratic Republic,Vientiane,East Asia and the Pacific,MICS,2011/12,7.3%,0.174,0.063,4.6,7.1,7.5,4.6,4.1,6.7,6.3,6.6,14.2,5.0,10,None
LAO,Lao People's Democratic Republic,Vientiane Capital,East Asia and the Pacific,MICS,2011/12,11.9%,0.174,0.012,0.8,1.2,1.9,1.1,0.1,1.0,0.8,0.6,2.8,0.5,10,None
LAO,Lao People's Democratic Republic,Xayabury,East Asia and the Pacific,MICS,2011/12,6.1%,0.174,0.079,4.2,7.4,9.9,5.3,14.9,8.1,5.6,4.3,17.9,10.3,10,None
LAO,Lao People's Democratic Republic,Xiengkhuang,East Asia and the Pacific,MICS,2011/12,4.2%,0.174,0.164,12.2,14.3,16.6,10.4,25.3,28.3,12.8,22.6,33.0,12.2,10,None
LSO,Lesotho,Berea,Sub-Saharan Africa,DHS,2014,12.4%,0.140,0.106,3.6,1.9,11.4,13.1,24.1,14.0,15.2,11.5,24.1,11.4,10,None
LSO,Lesotho,Botha-Bothe,Sub-Saharan Africa,DHS,2014,6.4%,0.140,0.149,7.4,9.7,8.8,15.2,32.2,17.4,17.1,21.8,31.3,25.0,10,None
LSO,Lesotho,Leribe,Sub-Saharan Africa,DHS,2014,14.6%,0.140,0.106,4.6,3.1,10.9,10.5,24.3,10.3,18.1,11.8,23.5,15.5,10,None
LSO,Lesotho,Mafeteng,Sub-Saharan Africa,DHS,2014,8.6%,0.140,0.131,4.9,4.1,9.5,18.1,29.4,17.6,17.9,16.6,27.3,17.2,10,None
LSO,Lesotho,Maseru,Sub-Saharan Africa,DHS,2014,25.9%,0.140,0.082,2.8,2.8,9.4,9.1,17.8,13.3,8.0,10.1,15.2,10.4,10,None
LSO,Lesotho,Mohale'S Hoek,Sub-Saharan Africa,DHS,2014,9.4%,0.140,0.178,9.0,10.1,15.8,13.6,37.8,30.3,18.4,27.7,37.1,23.8,10,None
LSO,Lesotho,Mokhotlong,Sub-Saharan Africa,DHS,2014,6.3%,0.140,0.291,10.9,14.6,23.4,24.5,60.7,49.1,37.9,53.4,59.0,43.8,10,None
LSO,Lesotho,Qacha'S-Nek,Sub-Saharan Africa,DHS,2014,3.2%,0.140,0.173,5.3,7.2,15.6,14.4,36.6,25.1,18.3,34.1,38.6,32.1,10,None
LSO,Lesotho,Quthing,Sub-Saharan Africa,DHS,2014,5.4%,0.140,0.151,8.7,5.3,13.4,11.6,31.6,24.3,21.9,23.1,31.5,21.9,10,None
LSO,Lesotho,Thaba Tseka,Sub-Saharan Africa,DHS,2014,7.8%,0.140,0.267,14.4,11.5,20.7,17.4,56.3,41.0,41.5,51.2,55.1,43.6,10,None
LBR,Liberia,Bomi,Sub-Saharan Africa,DHS,2013,2.8%,0.374,0.407,33.4,16.0,48.0,26.1,79.0,77.9,25.4,49.9,78.8,50.8,10,None
LBR,Liberia,Bong,Sub-Saharan Africa,DHS,2013,10.5%,0.374,0.508,49.3,45.4,47.1,24.3,83.9,80.5,47.9,64.9,83.9,56.0,10,None
LBR,Liberia,Gbarpolu,Sub-Saharan Africa,DHS,2013,2.2%,0.374,0.505,42.8,26.1,59.1,28.7,86.3,85.5,45.2,71.8,86.2,65.0,10,None
LBR,Liberia,Grand Bassa,Sub-Saharan Africa,DHS,2013,4.9%,0.374,0.527,49.4,38.9,52.8,32.1,86.3,84.7,52.4,61.4,86.7,56.7,10,None
LBR,Liberia,Grand Cape Mount,Sub-Saharan Africa,DHS,2013,4.7%,0.374,0.482,43.0,24.3,64.4,23.1,83.4,85.6,33.6,63.1,85.6,52.1,10,None
LBR,Liberia,Grand Gedeh,Sub-Saharan Africa,DHS,2013,2.0%,0.374,0.349,16.1,11.3,52.5,20.0,72.1,66.3,19.3,51.3,74.8,44.8,10,None
LBR,Liberia,Grand Kru,Sub-Saharan Africa,DHS,2013,2.8%,0.374,0.480,18.5,22.6,64.4,28.1,90.5,86.5,52.6,79.6,90.6,63.0,10,None
LBR,Liberia,Lofa,Sub-Saharan Africa,DHS,2013,5.4%,0.374,0.457,35.3,31.2,49.0,29.3,81.8,72.9,31.4,63.6,82.7,56.5,10,None
LBR,Liberia,Margibi,Sub-Saharan Africa,DHS,2013,7.9%,0.374,0.364,23.8,22.5,38.2,30.6,70.6,64.5,34.3,34.7,72.6,32.9,10,None
LBR,Liberia,Maryland,Sub-Saharan Africa,DHS,2013,3.2%,0.374,0.388,18.2,25.9,49.1,32.4,75.7,67.8,20.2,39.4,77.3,41.1,10,None
LBR,Liberia,Montserrado,Sub-Saharan Africa,DHS,2013,34.3%,0.374,0.250,9.3,16.6,37.3,23.1,46.7,44.5,17.4,11.3,54.2,17.5,10,None
LBR,Liberia,Nimba,Sub-Saharan Africa,DHS,2013,13.8%,0.374,0.377,20.1,25.2,42.0,34.1,71.8,66.6,20.2,43.6,72.0,40.6,10,None
LBR,Liberia,River Cess,Sub-Saharan Africa,DHS,2013,1.6%,0.374,0.536,38.1,17.2,59.1,37.6,92.0,94.1,72.4,88.1,94.5,67.5,10,None
LBR,Liberia,River Gee,Sub-Saharan Africa,DHS,2013,1.3%,0.374,0.433,26.0,25.0,54.4,23.5,80.9,74.8,39.0,66.2,81.4,49.9,10,None
LBR,Liberia,Sinoe,Sub-Saharan Africa,DHS,2013,2.6%,0.374,0.445,23.4,14.7,53.7,29.1,80.7,80.7,51.3,73.7,84.3,67.2,10,None
MDG,Madagascar,Alaotra Mangoro,Sub-Saharan Africa,DHS,2008/09,5.5%,0.357,0.309,39.3,22.3,24.6,9.0,62.6,63.9,34.8,7.8,63.9,38.2,10,None
MDG,Madagascar,Analamanga,Sub-Saharan Africa,DHS,2008/09,14.5%,0.357,0.178,20.4,13.3,14.4,7.5,32.0,36.4,15.5,11.1,36.5,21.4,10,None
MDG,Madagascar,Analanjirofo,Sub-Saharan Africa,DHS,2008/09,5.6%,0.357,0.383,57.2,17.6,22.2,15.9,72.3,72.6,64.5,0.9,73.3,67.4,10,None
MDG,Madagascar,Anamoroni'i Mania,Sub-Saharan Africa,DHS,2008/09,3.8%,0.357,0.409,43.6,26.1,32.0,17.7,69.6,70.6,58.8,45.5,71.2,62.2,10,None
MDG,Madagascar,Androy,Sub-Saharan Africa,DHS,2008/09,3.0%,0.357,0.547,82.1,54.7,26.0,11.5,92.6,93.0,79.1,19.5,93.0,85.0,10,None
MDG,Madagascar,Anosy,Sub-Saharan Africa,DHS,2008/09,3.0%,0.357,0.486,69.6,46.6,29.5,12.3,81.4,83.2,67.4,11.5,83.2,74.9,10,None
MDG,Madagascar,Atsimo Andrefana,Sub-Saharan Africa,DHS,2008/09,5.7%,0.357,0.427,60.2,39.4,22.9,11.2,73.5,74.9,63.2,9.3,74.9,71.2,10,None
MDG,Madagascar,Atsimo Atsinanana,Sub-Saharan Africa,DHS,2008/09,3.4%,0.357,0.531,67.1,50.2,36.9,18.5,89.4,89.6,84.9,2.2,89.8,81.7,10,None
MDG,Madagascar,Atsinanana,Sub-Saharan Africa,DHS,2008/09,5.5%,0.357,0.269,42.8,11.2,12.2,12.7,49.5,53.6,44.3,0.3,53.8,45.7,10,None
MDG,Madagascar,Betsiboka,Sub-Saharan Africa,DHS,2008/09,1.4%,0.357,0.433,63.2,38.1,27.1,8.3,74.6,76.0,61.8,12.3,76.0,68.2,10,None
MDG,Madagascar,Boeny,Sub-Saharan Africa,DHS,2008/09,3.4%,0.357,0.310,37.2,26.0,23.8,11.0,55.6,57.6,44.5,8.6,58.0,40.3,10,None
MDG,Madagascar,Bongolava,Sub-Saharan Africa,DHS,2008/09,2.8%,0.357,0.319,47.5,32.9,11.6,3.3,68.1,68.3,23.1,20.1,68.3,40.2,10,None
MDG,Madagascar,Diana,Sub-Saharan Africa,DHS,2008/09,2.4%,0.357,0.294,41.1,19.7,16.8,11.6,57.4,59.6,45.4,3.3,60.0,36.7,10,None
MDG,Madagascar,Haute Matsiatra,Sub-Saharan Africa,DHS,2008/09,5.4%,0.357,0.400,45.3,20.3,32.6,17.9,72.3,72.1,54.4,35.5,73.5,64.5,10,None
MDG,Madagascar,Ihorombe,Sub-Saharan Africa,DHS,2008/09,1.9%,0.357,0.448,65.1,36.6,32.2,12.7,81.7,82.9,51.8,5.0,82.9,61.3,10,None
MDG,Madagascar,Itasy,Sub-Saharan Africa,DHS,2008/09,4.3%,0.357,0.397,51.1,29.2,31.3,13.9,71.4,71.1,41.2,31.1,73.8,49.4,10,None
MDG,Madagascar,Melaky,Sub-Saharan Africa,DHS,2008/09,1.1%,0.357,0.509,73.3,47.9,23.1,8.9,86.0,86.9,82.3,33.1,86.9,81.5,10,None
MDG,Madagascar,Menabe,Sub-Saharan Africa,DHS,2008/09,2.4%,0.357,0.417,61.6,34.8,25.9,9.2,76.4,77.4,52.5,6.7,77.5,65.1,10,None
MDG,Madagascar,Sava,Sub-Saharan Africa,DHS,2008/09,4.5%,0.357,0.327,47.1,18.9,17.7,10.4,65.2,65.0,50.0,1.5,65.9,59.8,10,None
MDG,Madagascar,Sofia,Sub-Saharan Africa,DHS,2008/09,5.9%,0.357,0.320,42.4,21.2,17.8,13.2,61.9,61.8,49.1,4.1,61.9,53.1,10,None
MDG,Madagascar,Vakinankaratra,Sub-Saharan Africa,DHS,2008/09,9.3%,0.357,0.357,42.4,24.1,22.2,11.7,69.2,70.2,54.5,28.3,70.2,49.2,10,None
MDG,Madagascar,Vatovavy Fitovinany,Sub-Saharan Africa,DHS,2008/09,5.1%,0.357,0.514,68.3,33.5,48.0,15.4,88.1,89.6,75.3,3.7,89.7,82.7,10,None
MWI,Malawi,Balaka,Sub-Saharan Africa,DHS,2015/16,2.6%,0.251,0.283,19.8,6.0,33.7,14.4,60.7,28.3,39.3,57.4,61.6,39.8,10,None
MWI,Malawi,Blantyre City,Sub-Saharan Africa,DHS,2015/16,4.3%,0.251,0.118,3.4,3.3,16.8,11.2,21.5,19.7,14.3,12.3,27.3,12.8,10,None
MWI,Malawi,Blantyre Rural,Sub-Saharan Africa,DHS,2015/16,2.6%,0.251,0.245,16.6,2.8,29.9,12.2,51.2,30.0,37.3,43.4,54.2,40.4,10,None
MWI,Malawi,Chikwawa,Sub-Saharan Africa,DHS,2015/16,3.1%,0.251,0.292,25.7,18.2,22.4,14.9,61.5,39.2,32.9,54.4,61.8,33.0,10,None
MWI,Malawi,Chitipa,Sub-Saharan Africa,DHS,2015/16,1.0%,0.251,0.161,6.2,3.9,25.0,10.8,36.4,4.0,16.5,35.9,38.8,21.0,10,None
MWI,Malawi,Chradzulu,Sub-Saharan Africa,DHS,2015/16,2.0%,0.251,0.241,16.5,5.2,23.3,13.9,53.0,27.9,39.5,48.9,54.2,33.5,10,None
MWI,Malawi,Dedza,Sub-Saharan Africa,DHS,2015/16,4.3%,0.251,0.314,35.0,9.7,29.5,13.4,64.7,23.3,42.8,61.3,65.3,45.0,10,None
MWI,Malawi,Dowa,Sub-Saharan Africa,DHS,2015/16,4.4%,0.251,0.267,16.2,9.0,28.9,14.2,56.3,29.1,37.6,55.2,56.3,40.5,10,None
